	armor	attackerId	attackerTeam	attackerX	attackerY	attackerZ	damage	damageArmor	datetime	event	headshot	health	hitgroup	matchid	mode	penetrated	playerid	reason	round	team	team1	team2	time	type	victimId	victimTeam	victimX	victimY	victimZ	weapon	win	x	y	z
4073	0.0	13373.0	T	503.0	-798.0	-160.0	21.0	0.0	2019-01-18 01:50:43.835	attacked		58.0	stomach	11781					17.0						28534.0	C	-658.0	-733.0	-266.0	mac10				
4074	0.0	49.0	T	477.0	-505.0	-161.0	34.0	0.0	2019-01-18 01:50:43.960	attacked		0.0	chest	11781					17.0						107771.0	C	-595.0	-656.0	-274.0	ak47				
4075		49.0	T	477.0	-505.0	-161.0			2019-01-18 01:50:43.960	kill	0.0			11781		0.0			17.0						107771.0	C	-595.0	-656.0	-210.0	ak47				
4076	0.0	13373.0	T	503.0	-788.0	-160.0	13.0	0.0	2019-01-18 01:50:43.979	attacked		45.0	left leg	11781					17.0						28534.0	C	-658.0	-733.0	-266.0	mac10				
4077	0.0	13373.0	T	501.0	-797.0	-160.0	21.0	0.0	2019-01-18 01:50:44.718	attacked		24.0	stomach	11781					17.0						28534.0	C	-660.0	-763.0	-262.0	mac10				
4078	91.0	28534.0	C	-660.0	-759.0	-262.0	17.0	8.0	2019-01-18 01:50:45.140	attacked		83.0	stomach	11781					17.0						13373.0	T	502.0	-781.0	-160.0	hkp2000				
4079	0.0	49.0	T	464.0	-457.0	-160.0	34.0	0.0	2019-01-18 01:50:45.148	attacked		0.0	chest	11781					17.0						28534.0	C	-660.0	-761.0	-262.0	ak47				
4080		49.0	T	464.0	-457.0	-160.0			2019-01-18 01:50:45.148	kill	0.0			11781		0.0			17.0						28534.0	C	-660.0	-761.0	-216.0	ak47				
4081		13373.0	T						2019-01-18 01:50:45.148	killassist				11781					17.0						28534.0	C								
4082	70.0	12362.0	C	-687.0	-799.0	-264.0	59.0	29.0	2019-01-18 01:50:47.843	attacked		41.0	head	11781					17.0						49.0	T	212.0	-462.0	-168.0	hkp2000				
4083	62.0	12362.0	C	-677.0	-825.0	-264.0	14.0	7.0	2019-01-18 01:50:48.155	attacked		27.0	right arm	11781					17.0						49.0	T	189.0	-468.0	-170.0	hkp2000				
4084	54.0	12362.0	C	-674.0	-833.0	-264.0	14.0	7.0	2019-01-18 01:50:48.327	attacked		13.0	chest	11781					17.0						49.0	T	193.0	-470.0	-169.0	hkp2000				
4085	44.0	12362.0	C	-677.0	-827.0	-264.0	18.0	9.0	2019-01-18 01:50:48.510	attacked		0.0	stomach	11781					17.0						49.0	T	193.0	-470.0	-169.0	hkp2000				
4086		12362.0	C	-677.0	-827.0	-264.0			2019-01-18 01:50:48.510	kill	0.0			11781		0.0			17.0						49.0	T	193.0	-470.0	-105.0	usp_silencer				
4087	0.0	13373.0	T	130.0	-696.0	-170.0	20.0	0.0	2019-01-18 01:50:49.617	attacked		80.0	chest	11781					17.0						12362.0	C	-693.0	-750.0	-262.0	mac10				
4088	83.0	12362.0	C	-694.0	-731.0	-266.0	15.0	7.0	2019-01-18 01:50:49.913	attacked		68.0	chest	11781					17.0						13373.0	T	129.0	-690.0	-170.0	hkp2000				
4089									2019-01-18 01:50:49.959	threw				11781			13373.0		17.0					hegrenade								-870.0	-181.0	-137.0
4090	0.0	13373.0	T	129.0	-684.0	-170.0	20.0	0.0	2019-01-18 01:50:50.062	attacked		60.0	chest	11781					17.0						12362.0	C	-693.0	-732.0	-266.0	mac10				
4091	0.0	22078.0	T	71.0	-467.0	-181.0	34.0	0.0	2019-01-18 01:50:50.155	attacked		26.0	chest	11781					17.0						12362.0	C	-693.0	-734.0	-265.0	ak47				
4092	0.0	13373.0	T	128.0	-678.0	-170.0	20.0	0.0	2019-01-18 01:50:50.210	attacked		6.0	chest	11781					17.0						12362.0	C	-693.0	-735.0	-265.0	mac10				
4093	0.0	22078.0	T	71.0	-467.0	-181.0	34.0	0.0	2019-01-18 01:50:50.257	attacked		0.0	chest	11781					17.0						12362.0	C	-693.0	-736.0	-264.0	ak47				
4094		22078.0	T	71.0	-467.0	-181.0			2019-01-18 01:50:50.257	kill	0.0			11781		0.0			17.0						12362.0	C	-693.0	-736.0	-218.0	ak47				
4095		13373.0	T						2019-01-18 01:50:50.257	killassist				11781					17.0						12362.0	C								
4096									2019-01-18 01:50:50.257	mvp				11781			49.0	1.0	17.0															
4097									2019-01-18 01:50:50.257	roundendscore				11781	Terrorists_Win				17.0	T	10.0	7.0									2.0			
4098									2019-01-18 01:50:52.990	plantedthebomb				11781			16540.0		17.0															
4099									2019-01-18 01:51:10.256	roundstart				11781					18.0															
4100									2019-01-18 01:51:18.257	threw				11781			17360.0		18.0					smokegrenade								-236.0	-510.0	-164.0
4101									2019-01-18 01:51:19.147	threw				11781			24134.0		18.0					smokegrenade								265.0	-1529.0	-174.0
4102									2019-01-18 01:51:19.162	threw				11781			49.0		18.0					molotov								-623.0	-946.0	-222.0
4103									2019-01-18 01:51:20.842	threw				11781			49.0		18.0					flashbang								481.0	-638.0	153.0
4104		49.0							2019-01-18 01:51:20.842	blinded				11781					18.0	True			1.730000019073486		49.0									
4105									2019-01-18 01:51:21.647	threw				11781			28534.0		18.0					smokegrenade								24.0	-2359.0	-38.0
4106									2019-01-18 01:51:21.663	threw				11781			12362.0		18.0					smokegrenade								-1487.0	723.0	-46.0
4107									2019-01-18 01:51:24.569	threw				11781			12362.0		18.0					flashbang								-1288.0	793.0	-72.0
4108									2019-01-18 01:51:27.085	threw				11781			49.0		18.0					smokegrenade								-1138.0	-632.0	-166.0
4109									2019-01-18 01:51:28.632	threw				11781			49.0		18.0					hegrenade								-829.0	-296.0	-145.0
4110									2019-01-18 01:51:32.108	threw				11781			16540.0		18.0					flashbang								-1631.0	431.0	453.0
4111		16540.0							2019-01-18 01:51:32.108	blinded				11781					18.0	False			0.680000007152557		12362.0									
4112									2019-01-18 01:51:34.835	threw				11781			16540.0		18.0					flashbang								-1856.0	518.0	-165.0
4113									2019-01-18 01:51:35.268	threw				11781			16540.0		18.0					smokegrenade								-1983.0	-186.0	-167.0
4114									2019-01-18 01:51:36.421	threw				11781			16540.0		18.0					molotov								-2167.0	725.0	-127.0
4115	87.0	133415.0	C	-41.0	-1631.0	-168.0	28.0	6.0	2019-01-18 01:51:39.093	attacked		72.0	stomach	11781					18.0						22078.0	T	288.0	-1577.0	-176.0	m4a1				
4116	82.0	133415.0	C	-40.0	-1636.0	-168.0	22.0	4.0	2019-01-18 01:51:39.179	attacked		50.0	chest	11781					18.0						22078.0	T	284.0	-1571.0	-176.0	m4a1				
4117	62.0	133415.0	C	-36.0	-1653.0	-168.0	90.0	19.0	2019-01-18 01:51:39.359	attacked		0.0	head	11781					18.0						22078.0	T	282.0	-1563.0	-176.0	m4a1				
4118		133415.0	C	-36.0	-1653.0	-168.0			2019-01-18 01:51:39.359	kill	1.0			11781		0.0			18.0						22078.0	T	282.0	-1563.0	-112.0	m4a1				
4119	98.0	17360.0	T	124.0	-2375.0	-40.0	11.0	1.0	2019-01-18 01:51:42.062	attacked		89.0	stomach	11781					18.0						133415.0	C	-47.0	-1821.0	-111.0	ak47				
4120	85.0	17360.0	T	120.0	-2374.0	-40.0	82.0	12.0	2019-01-18 01:51:42.163	attacked		7.0	head	11781					18.0						133415.0	C	-48.0	-1821.0	-111.0	ak47				
4121	82.0	17360.0	T	123.0	-2373.0	-40.0	17.0	2.0	2019-01-18 01:51:42.367	attacked		0.0	left arm	11781					18.0						133415.0	C	-48.0	-1821.0	-111.0	ak47				
4122		17360.0	T	123.0	-2373.0	-40.0			2019-01-18 01:51:42.367	kill	0.0			11781		1.0			18.0						133415.0	C	-48.0	-1821.0	-47.0	ak47				
4123	96.0	17360.0	T	90.0	-2239.0	-40.0	26.0	3.0	2019-01-18 01:51:44.710	attacked		74.0	chest	11781					18.0						28534.0	C	-1223.0	-1240.0	-168.0	ak47				
4124	91.0	17360.0	T	90.0	-2238.0	-40.0	32.0	4.0	2019-01-18 01:51:44.811	attacked		42.0	stomach	11781					18.0						28534.0	C	-1223.0	-1240.0	-168.0	ak47				
4125	75.0	17360.0	T	91.0	-2238.0	-40.0	100.0	15.0	2019-01-18 01:51:44.914	attacked		0.0	head	11781					18.0						28534.0	C	-1223.0	-1240.0	-168.0	ak47				
4126		17360.0	T	91.0	-2238.0	-40.0			2019-01-18 01:51:44.914	kill	1.0			11781		0.0			18.0						28534.0	C	-1223.0	-1240.0	-111.0	ak47				
4127	78.0	24134.0	C	-665.0	-2464.0	-168.0	21.0	4.0	2019-01-18 01:51:45.429	attacked		79.0	left arm	11781					18.0						13373.0	T	83.0	-2068.0	-36.0	m4a1				
4128	73.0	24134.0	C	-685.0	-2426.0	-168.0	21.0	4.0	2019-01-18 01:51:46.054	attacked		58.0	chest	11781					18.0						13373.0	T	96.0	-2021.0	-36.0	m4a1				
4129	73.0	24134.0	C	-695.0	-2407.0	-170.0	23.0	0.0	2019-01-18 01:51:46.328	attacked		35.0	left leg	11781					18.0						13373.0	T	99.0	-2025.0	-36.0	m4a1				
4130	95.0	13373.0	T	98.0	-2022.0	-36.0	33.0	4.0	2019-01-18 01:51:46.414	attacked		67.0	stomach	11781					18.0						24134.0	C	-697.0	-2404.0	-170.0	ak47				
4131	90.0	13373.0	T	96.0	-2019.0	-36.0	33.0	4.0	2019-01-18 01:51:46.507	attacked		34.0	stomach	11781					18.0						24134.0	C	-698.0	-2401.0	-171.0	ak47				
4132	90.0	13373.0	T	95.0	-2017.0	-36.0	26.0	0.0	2019-01-18 01:51:46.609	attacked		8.0	left leg	11781					18.0						24134.0	C	-699.0	-2400.0	-171.0	ak47				
4133	90.0	13373.0	T	93.0	-2013.0	-36.0	26.0	0.0	2019-01-18 01:51:46.812	attacked		0.0	right leg	11781					18.0						24134.0	C	-698.0	-2402.0	-171.0	ak47				
4134		13373.0	T	93.0	-2013.0	-36.0			2019-01-18 01:51:46.812	kill	0.0			11781		0.0			18.0						24134.0	C	-698.0	-2402.0	-107.0	ak47				
4135	98.0	107771.0	C	-1280.0	-2371.0	-198.0	100.0	1.0	2019-01-18 01:51:48.976	attacked		0.0	stomach	11781					18.0						17360.0	T	-2.0	-2131.0	-36.0	awp				
4136		107771.0	C	-1280.0	-2371.0	-198.0			2019-01-18 01:51:48.976	kill	0.0			11781		0.0			18.0						17360.0	T	-2.0	-2131.0	28.0	awp				
4137									2019-01-18 01:51:50.452	threw				11781			17360.0		18.0					molotov								-1204.0	-1250.0	-166.0
4138									2019-01-18 01:51:54.913	threw				11781			13373.0		18.0					flashbang								-839.0	-2346.0	-90.0
4139		13373.0							2019-01-18 01:51:54.913	blinded				11781					18.0	True			0.090000003576278		49.0									
4140		13373.0							2019-01-18 01:51:54.913	blinded				11781					18.0	False			0.9599999785423271		107771.0									
4141		13373.0							2019-01-18 01:51:54.913	blinded				11781					18.0	False			0.9599999785423271		28534.0									
4142		13373.0							2019-01-18 01:51:54.913	blinded				11781					18.0	False			0.9599999785423271		133415.0									
4143		13373.0							2019-01-18 01:51:54.913	blinded				11781					18.0	False			0.9599999785423271		24134.0									
4144	100.0	17360.0	T	-211.0	-2030.0	-168.0	3.0	0.0	2019-01-18 01:51:57.264	attacked		95.0	generic	11781					18.0						16540.0	T	-1123.0	-1450.0	-165.0	inferno				
4145									2019-01-18 01:52:02.952	plantedthebomb				11781			13373.0		18.0															
4146	72.0	107771.0	C	-1030.0	-2514.0	-168.0	74.0	0.0	2019-01-18 01:52:03.452	attacked		0.0	stomach	11781					18.0						13373.0	T	-627.0	-2001.0	-180.0	awp				
4147		107771.0	C	-1030.0	-2514.0	-168.0			2019-01-18 01:52:03.452	kill	0.0			11781		1.0			18.0						13373.0	T	-627.0	-2001.0	-116.0	awp				
4148		24134.0	C						2019-01-18 01:52:03.452	killassist				11781					18.0						13373.0	T								
4149	93.0	12362.0	C	-769.0	-1224.0	-168.0	28.0	6.0	2019-01-18 01:52:07.835	attacked		72.0	stomach	11781					18.0						49.0	T	-496.0	-1348.0	-151.0	m4a1				
4150	95.0	49.0	T	-496.0	-1353.0	-147.0	27.0	4.0	2019-01-18 01:52:07.913	attacked		65.0	chest	11781					18.0						12362.0	C	-770.0	-1226.0	-168.0	ak47				
4151	88.0	12362.0	C	-767.0	-1221.0	-168.0	22.0	4.0	2019-01-18 01:52:07.928	attacked		50.0	chest	11781					18.0						49.0	T	-496.0	-1353.0	-146.0	m4a1				
4152	83.0	12362.0	C	-767.0	-1220.0	-168.0	22.0	4.0	2019-01-18 01:52:08.022	attacked		28.0	chest	11781					18.0						49.0	T	-496.0	-1350.0	-149.0	m4a1				
4153	95.0	49.0	T	-496.0	-1348.0	-150.0	100.0	0.0	2019-01-18 01:52:08.022	attacked		0.0	head	11781					18.0						12362.0	C	-768.0	-1221.0	-168.0	ak47				
4154		49.0	T	-496.0	-1348.0	-150.0			2019-01-18 01:52:08.022	kill	1.0			11781		0.0			18.0						12362.0	C	-768.0	-1221.0	-104.0	ak47				
4155									2019-01-18 01:52:22.905	threw				11781			49.0		18.0					flashbang								-622.0	-1277.0	-146.0
4156		49.0							2019-01-18 01:52:22.905	blinded				11781					18.0	True			2.019999980926513		49.0									
4157		49.0							2019-01-18 01:52:22.905	blinded				11781					18.0	True			2.019999980926513		22078.0									
4158	0.0	49.0	T	-586.0	-1049.0	-168.0	35.0	0.0	2019-01-18 01:52:25.514	attacked		65.0	chest	11781					18.0						107771.0	C	-695.0	-1589.0	-168.0	ak47				
4159	0.0	49.0	T	-581.0	-1050.0	-168.0	35.0	0.0	2019-01-18 01:52:25.616	attacked		30.0	chest	11781					18.0						107771.0	C	-692.0	-1585.0	-168.0	ak47				
4160	0.0	49.0	T	-569.0	-1053.0	-168.0	44.0	0.0	2019-01-18 01:52:25.819	attacked		0.0	stomach	11781					18.0						107771.0	C	-677.0	-1586.0	-168.0	ak47				
4161		49.0	T	-569.0	-1053.0	-168.0			2019-01-18 01:52:25.819	kill	0.0			11781		0.0			18.0						107771.0	C	-677.0	-1586.0	-104.0	ak47				
4162									2019-01-18 01:52:25.819	mvp				11781			17360.0	1.0	18.0															
4163									2019-01-18 01:52:25.819	roundendscore				11781	Terrorists_Win				18.0	T	10.0	8.0									2.0			
4164									2019-01-18 01:53:43.218	roundstart				11781					19.0															
4165									2019-01-18 01:53:52.678	threw				11781			16540.0		19.0					molotov								-805.0	-918.0	-166.0
4166									2019-01-18 01:53:53.647	threw				11781			17360.0		19.0					smokegrenade								-831.0	-227.0	-166.0
4167									2019-01-18 01:53:54.866	threw				11781			22078.0		19.0					flashbang								-1940.0	469.0	538.0
4168									2019-01-18 01:53:55.084	threw				11781			16540.0		19.0					smokegrenade								-604.0	-470.0	-166.0
4169									2019-01-18 01:53:55.858	threw				11781			49.0		19.0					flashbang								-1922.0	392.0	704.0
4170		49.0							2019-01-18 01:53:55.858	blinded				11781					19.0	False			2.630000114440918		12362.0									
4171		49.0							2019-01-18 01:53:55.858	blinded				11781					19.0	True			2.160000085830688		17360.0									
4172		49.0							2019-01-18 01:53:55.858	blinded				11781					19.0	False			0.029999999329447004		133415.0									
4173									2019-01-18 01:53:57.577	threw				11781			17360.0		19.0					flashbang								-1772.0	379.0	505.0
4174		17360.0							2019-01-18 01:53:57.577	blinded				11781					19.0	False			0.910000026226043		12362.0									
4175									2019-01-18 01:53:57.608	threw				11781			22078.0		19.0					flashbang								-1838.0	526.0	-159.0
4176		22078.0							2019-01-18 01:53:57.608	blinded				11781					19.0	False			1.7400000095367432		12362.0									
4177		22078.0							2019-01-18 01:53:57.608	blinded				11781					19.0	False			0.889999985694885		24134.0									
4178									2019-01-18 01:53:58.069	threw				11781			13373.0		19.0					molotov								-1234.0	-634.0	-166.0
4179									2019-01-18 01:53:58.905	threw				11781			49.0		19.0					molotov								-2194.0	748.0	-126.0
4180									2019-01-18 01:53:59.639	threw				11781			13373.0		19.0					flashbang								-637.0	-931.0	-222.0
4181									2019-01-18 01:53:59.882	threw				11781			22078.0		19.0					molotov								-1429.0	484.0	-166.0
4182	93.0	12362.0	C	-2392.0	597.0	-128.0	100.0	6.0	2019-01-18 01:54:00.202	attacked		0.0	head	11781					19.0						22078.0	T	-1830.0	786.0	-48.0	deagle				
4183		12362.0	C	-2392.0	597.0	-128.0			2019-01-18 01:54:00.202	kill	1.0			11781		0.0			19.0						22078.0	T	-1830.0	786.0	16.0	deagle				
4184	0.0	22078.0	T	-1830.0	786.0	16.0	1.0	0.0	2019-01-18 01:54:00.296	attacked		99.0	generic	11781					19.0						24134.0	C	-1484.0	521.0	-168.0	inferno				
4185									2019-01-18 01:54:00.475	threw				11781			49.0		19.0					hegrenade								-2607.0	393.0	-138.0
4186	0.0	22078.0	T	-1830.0	786.0	16.0	2.0	0.0	2019-01-18 01:54:00.491	attacked		97.0	generic	11781					19.0						24134.0	C	-1524.0	529.0	-168.0	inferno				
4187	0.0	16540.0	T	-1143.0	123.0	-169.0	35.0	0.0	2019-01-18 01:54:00.562	attacked		62.0	chest	11781					19.0						24134.0	C	-1530.0	531.0	-168.0	ak47				
4188	0.0	16540.0	T	-1147.0	123.0	-169.0	43.0	0.0	2019-01-18 01:54:00.663	attacked		19.0	stomach	11781					19.0						24134.0	C	-1541.0	532.0	-168.0	ak47				
4189	0.0	22078.0	T	-1830.0	786.0	16.0	3.0	0.0	2019-01-18 01:54:00.695	attacked		16.0	generic	11781					19.0						24134.0	C	-1544.0	535.0	-168.0	inferno				
4190	0.0	16540.0	T	-1147.0	123.0	-169.0	43.0	0.0	2019-01-18 01:54:00.765	attacked		0.0	stomach	11781					19.0						24134.0	C	-1545.0	536.0	-168.0	ak47				
4191		16540.0	T	-1147.0	123.0	-169.0			2019-01-18 01:54:00.765	kill	0.0			11781		0.0			19.0						24134.0	C	-1545.0	536.0	-104.0	ak47				
4192									2019-01-18 01:54:04.694	threw				11781			17360.0		19.0					molotov								-2212.0	-71.0	-167.0
4193	76.0	12362.0	C	-2338.0	367.0	-168.0	100.0	6.0	2019-01-18 01:54:06.984	attacked		0.0	head	11781					19.0						49.0	T	-2105.0	818.0	-30.0	deagle				
4194		12362.0	C	-2338.0	367.0	-168.0			2019-01-18 01:54:06.984	kill	1.0			11781		0.0			19.0						49.0	T	-2105.0	818.0	34.0	deagle				
4195									2019-01-18 01:54:08.280	threw				11781			107771.0		19.0					flashbang								-1931.0	-337.0	-146.0
4196		107771.0							2019-01-18 01:54:08.280	blinded				11781					19.0	True			4.730000019073486		107771.0									
4197	0.0	16540.0	T	-1545.0	-52.0	-168.0	34.0	0.0	2019-01-18 01:54:10.749	attacked		66.0	chest	11781					19.0						133415.0	C	-2343.0	-283.0	-168.0	ak47				
4198	0.0	16540.0	T	-1545.0	-52.0	-168.0	15.0	0.0	2019-01-18 01:54:10.851	attacked		51.0	right arm	11781					19.0						133415.0	C	-2346.0	-276.0	-168.0	ak47				
4199	0.0	16540.0	T	-1546.0	-51.0	-168.0	43.0	0.0	2019-01-18 01:54:10.952	attacked		8.0	stomach	11781					19.0						133415.0	C	-2346.0	-275.0	-168.0	ak47				
4200	0.0	16540.0	T	-1547.0	-45.0	-168.0	18.0	0.0	2019-01-18 01:54:11.249	attacked		0.0	stomach	11781					19.0						133415.0	C	-2341.0	-294.0	-168.0	ak47				
4201		16540.0	T	-1547.0	-45.0	-168.0			2019-01-18 01:54:11.249	kill	0.0			11781		1.0			19.0						133415.0	C	-2341.0	-294.0	-104.0	ak47				
4202	94.0	12362.0	C	-2166.0	660.0	-134.0	100.0	5.0	2019-01-18 01:54:11.850	attacked		0.0	head	11781					19.0						16540.0	T	-1571.0	-56.0	-168.0	deagle				
4203		12362.0	C	-2166.0	660.0	-134.0			2019-01-18 01:54:11.850	kill	1.0			11781		0.0			19.0						16540.0	T	-1571.0	-56.0	-104.0	deagle				
4204	96.0	12362.0	C	-2335.0	787.0	-81.0	27.0	3.0	2019-01-18 01:54:21.038	attacked		73.0	chest	11781					19.0						17360.0	T	-1538.0	770.0	-48.0	ak47				
4205	92.0	12362.0	C	-2335.0	785.0	-81.0	27.0	3.0	2019-01-18 01:54:21.241	attacked		46.0	chest	11781					19.0						17360.0	T	-1536.0	760.0	-48.0	ak47				
4206	88.0	12362.0	C	-2336.0	783.0	-81.0	27.0	3.0	2019-01-18 01:54:21.343	attacked		19.0	chest	11781					19.0						17360.0	T	-1536.0	757.0	-48.0	ak47				
4207	83.0	12362.0	C	-2336.0	780.0	-81.0	33.0	4.0	2019-01-18 01:54:21.444	attacked		0.0	stomach	11781					19.0						17360.0	T	-1535.0	753.0	-48.0	ak47				
4208		12362.0	C	-2336.0	780.0	-81.0			2019-01-18 01:54:21.444	kill	0.0			11781		0.0			19.0						17360.0	T	-1535.0	753.0	16.0	ak47				
4209									2019-01-18 01:54:28.498	threw				11781			13373.0		19.0					smokegrenade								-2020.0	740.0	-46.0
4210									2019-01-18 01:54:34.874	threw				11781			13373.0		19.0					hegrenade								-2208.0	765.0	-113.0
4211	0.0	13373.0	T	-1472.0	714.0	-48.0	47.0	0.0	2019-01-18 01:54:34.874	attacked		53.0	generic	11781					19.0						12362.0	C	-2122.0	707.0	-134.0	hegrenade				
4212	100.0	28534.0	C	-457.0	396.0	-134.0	31.0	0.0	2019-01-18 01:54:46.046	attacked		69.0	left leg	11781					19.0						13373.0	T	-343.0	696.0	-80.0	deagle				
4213	95.0	13373.0	T	-247.0	646.0	-80.0	27.0	4.0	2019-01-18 01:54:47.429	attacked		73.0	chest	11781					19.0						28534.0	C	-394.0	386.0	-92.0	ak47				
4214	90.0	13373.0	T	-237.0	639.0	-80.0	27.0	4.0	2019-01-18 01:54:47.632	attacked		46.0	chest	11781					19.0						28534.0	C	-400.0	392.0	-96.0	ak47				
4215	85.0	13373.0	T	-240.0	641.0	-80.0	27.0	4.0	2019-01-18 01:54:47.734	attacked		19.0	chest	11781					19.0						28534.0	C	-406.0	395.0	-100.0	ak47				
4216	81.0	13373.0	T	-244.0	643.0	-80.0	21.0	3.0	2019-01-18 01:54:47.828	attacked		0.0	chest	11781					19.0						28534.0	C	-407.0	396.0	-101.0	ak47				
4217		13373.0	T	-244.0	643.0	-80.0			2019-01-18 01:54:47.828	kill	0.0			11781		1.0			19.0						28534.0	C	-407.0	396.0	-37.0	ak47				
4218	96.0	107771.0	C	-1478.0	762.0	-48.0	27.0	3.0	2019-01-18 01:54:59.421	attacked		42.0	chest	11781					19.0						13373.0	T	-1073.0	636.0	-80.0	ak47				
4219	100.0	13373.0	T	-1082.0	650.0	-80.0	100.0	0.0	2019-01-18 01:54:59.452	attacked		0.0	head	11781					19.0						107771.0	C	-1478.0	762.0	-48.0	ak47				
4220		13373.0	T	-1082.0	650.0	-80.0			2019-01-18 01:54:59.452	kill	1.0			11781		0.0			19.0						107771.0	C	-1478.0	762.0	-2.0	ak47				
4221									2019-01-18 01:55:04.647	threw				11781			13373.0		19.0					flashbang								-1831.0	763.0	-34.0
4222	0.0	13373.0	T	-2073.0	695.0	-29.0	35.0	0.0	2019-01-18 01:55:21.671	attacked		18.0	right arm	11781					19.0						12362.0	C	-1773.0	391.0	-166.0	ak47				
4223	0.0	13373.0	T	-2073.0	695.0	-29.0	8.0	0.0	2019-01-18 01:55:21.772	attacked		10.0	chest	11781					19.0						12362.0	C	-1776.0	389.0	-166.0	ak47				
4224	0.0	13373.0	T	-1784.0	710.0	-48.0	35.0	0.0	2019-01-18 01:55:24.327	attacked		0.0	right arm	11781					19.0						12362.0	C	-1832.0	381.0	-168.0	ak47				
4225		13373.0	T	-1784.0	710.0	-48.0			2019-01-18 01:55:24.327	kill	0.0			11781		0.0			19.0						12362.0	C	-1832.0	381.0	-104.0	ak47				
4226									2019-01-18 01:55:24.327	mvp				11781			13373.0	1.0	19.0															
